Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,Marcos Alonso,Chelsea,LWB,31,15000000,14,1258,Spain,Spain,left,188,86,no,63,33,58,59,27,51,91,70,91,22,33,20,30,57,45,56,65,31,58,21,80,31,42,29,42,83,37,72,46,51,44,40,0,0,56,84,64,71,12,12,53,0,14,49,35,40,91,40,87,94,39,93,29,21,12,65,54,67,58,69,71,52,27,41,56,76,65,25,0,0,27,19,87,90,60,71,0,73,84,8,47,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,43,79,26,49,48,44,35,59,45,40,12,39,67,57,38,63,25,42,10,29,81,0,0,0,0,47,0,2023-06-30,61,46,44,53,46,47,77,64,69,67,69,51,87,70,51,60,80,72,55,58,80,67,71,39,69,58,60,7,75,82,ENG,1
2021-2022,Fred,Manchester United,"LDMF, LCMF",28,22000000,15,1251,Brazil,Brazil,left,169,64,no,88,71,86,83,67,83,57,20,57,28,85,70,85,91,56,87,56,61,60,49,19,32,92,82,93,24,61,23,77,63,76,28,0,0,21,45,27,0,38,40,16,0,77,32,88,49,16,85,13,17,74,9,14,77,11,22,28,24,20,11,83,90,13,73,17,87,38,85,0,0,84,60,81,81,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,73,41,76,73,56,31,84,36,68,28,48,55,38,23,53,47,85,0,96,21,40,0,0,0,0,68,0,2023-06-30,83,55,41,67,57,55,94,78,64,87,86,92,71,60,78,92,61,23,87,93,68,46,79,81,71,95,59,51,90,92,ENG,1
2021-2022,J. Veltman,Brighton,"RB, RCB, RWB",29,6000000,14,1250,Netherlands,Netherlands,right,184,75,no,71,47,69,86,50,82,69,22,66,80,58,55,58,68,56,67,71,19,58,43,28,33,60,54,64,71,11,43,52,16,28,45,0,0,21,26,0,0,0,0,3,0,0,11,0,0,65,42,59,26,85,31,79,29,66,22,39,41,34,21,91,86,73,92,44,76,58,78,0,0,82,35,80,87,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,68,48,54,60,46,33,56,38,30,45,0,3,52,36,79,58,78,0,0,39,34,0,0,0,0,58,0,2023-06-30,84,39,23,73,42,44,69,54,27,96,57,62,60,31,94,79,57,35,91,69,61,37,88,35,44,24,86,0,88,75,ENG,1
2021-2022,O. Skipp,Tottenham Hotspur,"DMF, LDMF, RCMF",21,15000000,15,1247,England,England,right,175,70,no,82,95,86,66,90,75,62,49,62,23,85,75,85,86,91,88,45,46,47,13,61,8,81,89,87,35,84,38,39,63,46,41,0,0,0,20,64,0,0,0,16,0,0,11,76,17,12,93,14,0,0,0,22,88,29,0,20,89,25,7,72,83,23,69,24,46,29,96,0,0,96,73,51,48,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,74,54,77,84,44,27,82,51,47,41,0,35,41,45,54,32,96,0,0,0,20,0,0,0,0,67,0,2024-06-30,74,52,30,58,51,48,78,76,41,75,77,87,63,39,68,72,41,12,90,83,68,17,64,90,91,94,31,0,92,78,ENG,1
2021-2022,M. Ødegaard,Arsenal,AMF,23,40000000,17,1246,Norway,Norway,left,178,69,no,77,68,76,50,39,50,87,75,88,55,73,68,74,79,57,78,44,25,41,96,17,84,60,73,69,88,63,87,95,8,58,96,0,0,81,94,27,0,64,69,57,36,71,60,65,62,26,63,23,17,0,0,38,87,41,43,49,6,30,55,15,31,34,29,15,31,13,48,0,0,49,6,4,4,18,29,0,74,89,68,94,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,44,79,68,67,34,60,64,74,49,96,65,59,37,26,30,19,48,79,85,46,83,0,0,0,0,49,0,2025-06-30,20,62,47,25,53,47,75,88,72,19,78,67,96,73,19,86,98,54,27,75,94,68,7,34,73,76,27,76,27,87,ENG,1
2021-2022,S. Duffy,Brighton,"RCB, CB",29,5000000,13,1243,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,no,89,95,92,86,90,90,13,72,15,93,98,86,98,91,91,92,72,54,70,0,0,0,59,42,58,14,1,2,5,0,0,8,0,0,0,5,0,0,12,12,45,36,14,50,35,40,0,0,0,0,0,0,0,0,0,0,1,96,2,46,49,15,42,16,94,88,97,58,0,0,65,84,78,87,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,84,34,89,87,61,0,50,5,1,8,12,39,0,34,24,88,58,0,12,0,0,0,0,0,0,78,0,2023-06-30,51,14,22,62,37,34,33,14,25,80,47,76,15,22,77,73,17,25,63,76,22,14,71,70,14,51,78,12,52,36,ENG,1
2021-2022,J. Maddison,Leicester City,"AMF, CF, LCMF",25,50000000,18,1242,England,England,right,175,73,no,28,44,30,36,38,35,38,91,44,12,32,45,35,32,36,33,31,40,29,89,28,79,61,54,64,69,74,77,86,42,77,90,0,0,81,82,93,0,77,79,77,0,49,86,69,89,49,41,42,41,46,30,52,41,42,55,74,67,79,72,16,23,21,19,9,8,4,58,0,0,57,0,13,12,9,29,0,92,84,42,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,34,56,36,32,32,60,56,69,64,90,66,77,42,69,20,7,58,62,75,59,93,0,0,0,0,33,0,2024-06-30,22,62,63,24,47,49,82,88,93,16,70,50,96,93,9,53,93,80,27,54,94,92,5,45,77,85,8,70,19,87,ENG,1
2021-2022,N. Redmond,Southampton,"RW, LW, CF",27,18000000,16,1240,England,"England, Jamaica",right,173,75,no,42,22,39,40,32,39,67,25,65,32,34,18,30,43,23,40,40,21,33,89,38,85,44,20,39,96,68,95,67,29,45,90,0,0,90,86,0,0,0,0,49,0,0,61,27,49,76,60,79,82,30,73,59,85,68,43,75,17,63,60,29,40,19,32,45,12,26,5,0,0,6,0,29,27,38,0,0,33,12,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,35,48,26,33,29,66,32,81,44,90,0,43,67,47,29,25,5,4,0,69,86,0,0,0,0,32,0,2023-06-30,25,56,39,22,43,40,53,79,58,13,59,34,94,56,10,51,95,75,24,41,87,61,22,19,69,25,10,0,27,57,ENG,1
2021-2022,Douglas Luiz,Aston Villa,"DMF, LCMF",23,35000000,14,1238,Brazil,Brazil,right,175,66,no,53,70,56,41,53,44,40,79,45,47,62,61,64,56,62,58,43,66,49,58,36,48,61,46,61,36,91,43,32,42,28,15,0,0,81,64,0,27,0,0,0,0,0,32,0,0,32,68,34,42,74,44,29,21,12,7,62,46,60,1,64,79,25,67,47,32,41,0,0,0,0,61,69,62,67,56,0,74,67,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,44,53,59,56,51,44,53,55,33,15,0,10,44,53,53,38,0,20,0,76,83,0,0,0,0,50,0,2023-06-30,57,46,27,40,46,40,52,66,34,43,66,59,90,38,36,45,69,34,48,54,70,37,69,70,86,46,23,0,81,67,ENG,1
2021-2022,A. Cresswell,West Ham United,LB,31,5000000,13,1235,England,England,left,170,66,no,87,54,83,95,77,95,71,41,71,65,67,46,65,81,75,82,84,35,79,29,93,60,91,51,88,77,7,39,53,16,29,28,0,0,21,58,27,0,12,12,22,0,34,32,23,17,87,4,49,93,3,73,6,0,0,26,30,73,31,17,51,46,86,61,41,81,57,38,0,0,31,61,49,39,6,0,0,77,84,8,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,84,57,56,75,61,59,72,37,30,28,18,23,42,44,62,58,38,42,28,15,40,0,0,0,0,73,0,2023-06-30,48,50,32,52,56,47,77,73,45,64,85,78,74,46,75,87,81,47,40,83,81,41,60,54,65,50,94,13,15,84,ENG,1
2021-2022,Y. Bissouma,Brighton,"DMF, LCMF, LDMF",25,25000000,13,1215,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,78,91,82,56,81,64,76,71,78,52,83,72,83,84,77,84,33,54,34,59,36,49,75,83,81,31,60,29,73,23,46,46,0,0,21,5,0,0,0,0,16,0,0,47,23,31,4,98,4,5,94,9,0,0,0,0,63,28,57,18,76,54,90,71,16,85,35,92,0,0,93,0,63,76,51,91,0,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,65,71,75,77,39,45,76,39,44,46,0,32,37,46,69,45,92,14,0,92,34,0,0,0,0,61,0,2023-06-30,69,51,29,67,51,50,83,75,38,88,78,78,70,36,88,80,42,35,77,74,69,28,62,72,88,58,96,0,80,84,ENG,1
2021-2022,R. James,Chelsea,RWB,22,45000000,16,1209,England,England,right,182,87,no,91,75,90,60,80,66,100,64,100,42,72,42,68,90,85,92,31,48,29,52,84,72,56,79,66,98,60,97,40,63,47,92,0,0,92,91,0,0,66,71,45,0,58,70,41,60,97,32,88,33,87,44,98,15,92,98,65,65,71,76,33,31,76,37,40,78,56,27,0,0,34,0,31,42,40,74,51,93,75,15,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,66,82,57,84,35,66,64,79,48,92,62,53,67,64,47,56,27,43,94,61,87,0,0,0,0,62,0,2025-06-30,30,64,61,40,58,56,96,90,92,43,88,77,98,93,54,65,94,84,30,73,91,93,34,82,96,80,88,66,79,99,ENG,1
2021-2022,Lucas Moura,Tottenham Hotspur,"RWF, RAMF, AMF",29,25000000,16,1195,Brazil,Brazil,right,172,72,no,52,32,49,45,34,44,77,25,76,0,40,30,38,59,22,52,18,2,4,98,72,99,55,70,63,77,63,79,96,63,95,83,0,0,83,82,36,76,41,43,74,49,12,81,41,68,45,18,25,18,74,11,63,6,30,58,94,65,96,71,32,34,26,29,75,68,76,51,0,0,51,8,33,31,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,39,55,34,41,7,84,60,69,79,83,31,59,27,80,28,69,51,0,27,62,95,0,0,0,0,29,0,2024-06-30,34,73,49,45,53,55,94,97,77,51,79,54,98,78,58,66,94,83,59,65,98,78,39,31,92,42,53,37,42,95,ENG,1
2021-2022,J. Harrison,Leeds United,"LAMF, LW",25,15000000,15,1185,England,England,left,175,70,no,45,6,34,37,20,31,78,21,77,0,34,1,19,40,12,34,34,29,28,85,34,74,35,22,30,96,22,80,64,36,47,66,0,0,27,64,0,38,0,0,53,0,0,54,29,42,98,20,82,99,17,91,0,0,0,69,90,42,88,69,31,49,5,26,49,8,23,15,0,0,16,0,39,42,59,33,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,27,54,16,27,29,60,27,61,46,66,0,39,61,68,24,24,15,0,0,19,46,0,0,0,0,28,0,2024-06-30,31,48,42,26,40,39,49,70,66,20,54,27,73,66,10,45,89,87,37,33,81,69,24,15,34,16,3,0,55,37,ENG,1
2021-2022,Emerson,Tottenham Hotspur,"RB, RWB",22,25000000,13,1183,Brazil,Brazil,right,181,79,no,70,39,67,52,37,50,84,29,82,53,51,37,50,71,41,68,36,11,22,64,11,34,35,22,30,61,15,37,64,13,30,21,0,0,27,64,36,0,0,0,16,0,0,8,41,5,84,17,64,0,0,0,95,13,78,69,61,59,63,52,97,98,71,99,43,41,44,67,0,0,70,21,81,82,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,44,60,43,56,21,33,27,34,33,21,0,18,50,58,84,40,67,0,0,19,45,0,0,0,0,41,0,2026-06-30,87,32,32,68,36,42,59,41,44,89,43,40,56,46,87,65,72,52,91,46,47,50,88,19,21,26,61,0,89,63,ENG,1
2021-2022,V. Lindelöf,Manchester United,RCB,27,24000000,13,1182,Sweden,Sweden,right,187,81,no,78,87,81,78,79,81,9,34,8,81,90,86,91,80,85,82,68,47,66,15,61,10,59,53,61,15,66,16,64,57,59,21,0,0,61,5,0,95,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,96,8,1,47,17,46,19,61,57,63,60,0,0,59,57,73,70,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,75,17,84,79,57,29,54,32,57,21,0,0,0,38,27,57,60,0,0,94,78,0,0,0,0,70,0,2024-06-30,49,43,10,54,55,41,56,61,8,69,83,91,78,9,52,88,24,0,50,90,52,2,56,89,90,33,58,0,22,70,ENG,1
2021-2022,K. Tierney,Arsenal,LB,24,32000000,13,1180,Isle of Man,"Isle of Man, Scotland",left,178,70,no,63,41,60,54,41,52,78,91,80,43,65,32,59,55,63,57,69,25,59,23,28,11,58,40,57,83,37,72,27,13,10,43,0,0,61,45,0,38,17,17,29,0,19,49,61,51,95,73,98,98,66,99,0,0,0,76,63,66,70,61,36,19,57,21,33,29,27,6,0,0,6,8,54,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,46,79,48,56,47,20,49,60,16,43,17,51,83,63,32,28,6,0,31,80,71,0,0,0,0,50,0,2026-06-30,30,36,54,30,35,39,48,50,84,28,41,42,80,84,14,57,66,71,11,48,67,77,32,30,59,85,39,11,5,63,ENG,1
2021-2022,J. Kucka,Watford,"RDMF, RCMF, LCMF",34,3000000,14,1172,Slovakia,Slovakia,right,186,86,yes,29,16,25,46,28,43,48,24,46,48,18,24,19,34,9,27,35,40,31,15,0,0,44,26,43,23,26,16,5,0,0,16,0,0,0,5,0,76,17,17,53,49,4,73,49,64,30,3,5,27,0,0,42,6,13,10,56,62,58,18,81,84,23,73,90,62,88,81,0,0,77,57,76,68,95,58,62,22,46,86,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,37,20,21,34,4,35,21,2,16,12,58,12,56,55,75,81,67,13,0,26,0,0,0,0,30,0,2022-06-30,79,16,34,72,15,34,35,16,50,93,9,11,32,44,92,17,23,53,99,17,34,46,91,9,19,25,45,14,99,35,ENG,1
2021-2022,Diego Llorente,Leeds United,"RCB, LCB",28,20000000,13,1170,Spain,Spain,right,186,76,no,82,62,80,85,38,79,28,29,28,96,91,79,91,79,65,79,92,47,89,15,61,10,80,29,73,19,22,12,66,13,30,16,0,0,0,0,0,0,17,17,29,0,87,8,41,5,5,0,0,0,0,0,8,0,0,0,24,32,19,8,88,83,47,81,63,56,64,51,0,0,56,63,91,93,36,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,63,27,82,70,71,29,56,17,34,16,37,18,1,24,66,57,51,0,31,0,0,0,0,0,0,68,0,2024-06-30,81,34,20,66,51,43,63,46,23,85,77,83,30,25,81,93,30,12,80,86,39,18,93,52,45,57,57,39,71,55,ENG,1
2021-2022,L. Shaw,Manchester United,LB,26,42000000,13,1161,England,England,left,185,75,no,80,58,78,75,84,79,72,12,66,26,71,45,68,81,63,80,43,31,42,49,6,15,80,67,82,68,19,47,74,29,52,32,0,0,27,92,76,0,0,0,3,0,0,16,23,8,75,10,47,89,6,64,8,0,0,32,42,52,41,25,42,58,21,43,39,57,48,56,0,0,58,40,45,43,79,77,0,36,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,76,46,57,70,36,21,72,41,48,32,0,15,40,43,38,46,56,0,0,13,53,0,0,0,0,61,0,2023-06-30,47,46,24,46,44,40,54,64,30,53,63,75,72,31,49,83,92,41,67,78,72,36,46,57,35,15,38,0,86,66,ENG,1
2021-2022,Fabinho,Liverpool,DMF,28,60000000,13,1155,Brazil,Brazil,right,188,78,no,89,84,89,72,75,76,81,54,81,69,86,70,86,90,78,90,71,58,71,17,61,13,93,87,95,38,26,25,77,18,48,30,0,0,27,32,0,0,17,17,39,0,44,30,63,33,17,27,5,0,0,0,31,21,14,0,10,90,12,19,80,72,66,76,48,91,68,84,0,0,90,49,72,87,78,77,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,70,68,76,81,63,30,87,28,44,30,24,41,16,38,67,67,84,5,18,44,42,0,0,0,0,72,0,2026-06-30,77,47,30,73,54,51,87,68,40,94,82,88,68,40,95,92,51,21,90,88,58,22,84,68,79,86,91,20,90,91,ENG,1
2021-2022,J. Moder,Brighton,"LCMF, AMF, LW",22,10000000,17,1153,Poland,Poland,right,188,78,no,59,24,52,61,28,53,70,24,67,44,45,30,43,63,17,54,38,30,32,77,0,12,72,37,66,67,10,37,43,0,0,56,0,0,66,45,0,0,0,0,71,0,0,64,2,20,53,3,16,52,2,12,58,2,14,45,52,9,33,76,40,55,31,46,63,17,45,17,0,0,19,23,45,51,67,9,0,59,68,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,44,49,37,41,31,27,54,35,13,56,0,26,21,29,41,38,17,21,0,84,70,0,0,0,0,39,0,2025-06-30,39,32,19,35,28,29,21,42,20,35,27,25,74,17,33,54,79,67,49,30,48,22,43,10,34,3,15,0,50,30,ENG,1
2021-2022,B. Mee,Burnley,LCB,32,6000000,12,1153,England,England,left,180,74,no,46,37,45,72,25,62,10,61,10,80,58,72,62,37,42,37,93,56,93,0,0,0,79,17,62,9,0,0,8,0,0,0,0,0,0,13,0,0,44,51,59,79,83,34,29,23,9,98,19,20,94,36,0,0,0,0,6,96,10,43,75,31,49,33,94,87,97,84,0,0,76,90,93,75,18,58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,49,27,61,37,75,0,48,3,2,0,56,27,43,38,36,88,84,0,45,0,0,0,0,0,0,53,0,2022-06-30,73,13,41,75,29,40,51,13,63,96,28,42,14,69,90,51,28,26,82,51,22,44,91,32,7,100,80,75,39,52,ENG,1
2021-2022,B. Williams,Norwich City,LB,21,10000000,13,1134,England,England,right,171,63,no,65,76,69,62,79,68,79,70,81,25,63,59,64,67,66,69,48,85,62,56,19,35,55,60,60,47,68,49,22,92,50,64,0,0,0,13,0,0,0,0,3,0,0,1,0,0,35,2,6,62,1,12,0,0,0,10,73,23,67,33,86,76,47,75,19,49,24,95,0,0,93,38,78,70,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,67,72,59,64,63,34,55,52,54,64,0,0,13,50,62,30,95,0,0,0,0,0,0,0,0,64,0,2024-06-30,82,49,16,66,54,46,74,72,15,86,80,84,46,18,76,52,44,35,86,77,61,27,74,96,58,4,52,0,83,58,ENG,1
2021-2022,J. Willock,Newcastle United,"RCMF, LCMF",22,22000000,16,1132,England,"England, Montserrat",right,179,71,no,19,53,24,30,73,36,28,3,23,25,29,50,33,24,45,26,19,40,18,4,93,13,38,62,45,33,24,21,13,0,0,23,0,0,0,13,0,38,0,0,34,0,0,44,12,21,38,10,16,50,32,33,34,0,0,47,74,43,75,50,71,73,76,82,33,3,8,53,0,0,47,38,57,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,45,16,36,31,25,38,47,25,4,23,0,24,20,60,73,13,53,0,0,0,11,0,0,0,0,34,0,2027-06-30,65,28,26,49,24,32,28,34,33,58,20,18,40,34,51,14,25,55,73,15,37,39,58,35,74,11,31,0,59,22,ENG,1
2021-2022,Javi Manquillo,Newcastle United,RB,27,3000000,12,1130,Spain,Spain,right,178,76,no,14,28,14,39,31,38,17,73,18,45,7,26,9,15,35,15,38,10,24,0,0,0,37,67,45,25,3,7,6,0,0,0,0,0,27,20,0,0,17,17,3,0,95,4,97,21,39,35,26,0,0,0,62,29,45,0,34,43,30,27,63,70,71,78,43,78,58,53,0,0,44,51,50,36,21,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,34,36,14,21,22,0,48,10,2,0,39,42,32,34,69,57,53,0,99,79,42,0,0,0,0,26,0,2024-06-30,60,15,37,58,11,30,25,15,53,74,5,8,40,54,85,13,25,25,65,11,19,36,67,9,41,93,86,43,73,35,ENG,1
2021-2022,J. Grealish,Manchester City,"LWF, CF",26,100000000,14,1127,England,"England, Republic of Ireland",right,178,68,no,73,84,77,33,93,44,99,47,99,0,59,61,60,76,82,79,9,93,18,62,61,64,11,92,21,80,88,90,29,57,32,98,0,0,66,89,0,38,44,47,88,49,12,85,65,84,78,31,66,88,35,85,34,0,0,79,96,64,98,99,14,12,46,15,27,52,34,53,0,0,68,23,13,20,26,9,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,56,76,57,75,41,59,42,82,38,98,33,73,54,81,24,36,53,0,23,35,73,0,0,0,0,58,0,2027-06-30,20,55,60,32,53,50,84,78,91,30,80,67,92,90,33,36,84,98,29,52,78,90,12,93,97,54,53,40,13,92,ENG,1
2021-2022,B. Gilmour,Norwich City,"DMF, RDMF, RCMF",20,15000000,12,1122,Scotland,Scotland,right,166,66,yes,89,69,87,77,47,76,94,69,94,66,84,72,84,85,67,84,90,72,94,32,61,36,93,67,92,53,47,50,87,35,74,60,0,0,0,32,0,0,0,0,22,0,0,37,4,6,29,27,17,6,0,0,48,31,32,29,24,62,23,2,74,85,79,92,27,33,25,68,0,0,65,23,44,33,64,37,0,95,16,86,56,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,62,81,76,74,80,41,79,48,61,60,0,14,23,36,81,27,68,52,0,0,0,0,0,0,0,72,0,2023-06-30,68,57,18,55,64,49,81,82,19,70,94,94,56,19,78,96,60,27,81,95,73,15,60,71,73,27,59,0,76,74,ENG,1
2021-2022,P. Aubameyang,Arsenal,CF,32,25000000,14,1120,France,"France, Gabon",right,187,80,no,6,27,7,7,18,6,27,16,25,6,9,37,10,7,14,8,3,69,5,47,61,51,5,19,4,44,80,51,29,86,50,69,0,0,27,32,0,0,69,73,98,0,34,91,83,97,44,79,52,58,67,60,34,77,33,29,49,70,53,81,12,13,3,5,80,40,67,62,0,0,59,38,18,15,69,60,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,21,19,9,27,50,9,56,54,69,57,86,56,55,7,58,62,0,41,44,42,38,0,0,0,15,0,2023-06-30,22,42,63,36,35,44,69,59,93,36,42,22,62,91,39,7,40,77,59,16,42,88,21,63,78,94,15,58,56,59,ENG,1
2021-2022,K. Walker,Manchester City,RB,31,28000000,12,1116,England,England,right,183,83,no,98,94,98,98,95,99,92,78,93,75,97,71,97,98,91,99,76,55,75,56,73,64,100,87,100,58,36,51,44,32,31,57,0,0,27,32,73,0,0,0,3,0,0,14,23,6,54,66,57,0,0,0,75,55,75,79,27,48,23,31,35,35,70,42,25,55,35,17,0,0,23,51,34,46,3,9,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,92,83,83,91,64,61,90,45,34,57,0,14,57,32,47,37,17,5,0,44,52,0,0,0,0,83,0,2024-06-30,33,58,26,34,63,45,70,83,32,33,93,91,89,32,38,91,71,30,19,90,93,32,37,83,86,51,72,0,13,81,ENG,1
2021-2022,César Azpilicueta,Chelsea,"RWB, RCB",32,13000000,13,1115,Spain,Spain,right,178,75,no,93,73,93,96,77,96,72,49,73,40,78,68,79,93,70,92,79,81,86,68,72,76,82,65,84,78,58,77,86,74,90,81,0,0,66,64,0,0,0,0,45,0,0,19,12,6,71,56,72,6,0,0,88,50,85,47,20,70,19,57,57,56,45,52,65,57,65,6,0,0,7,65,70,75,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,84,61,71,80,78,68,73,67,79,81,0,12,63,36,48,59,6,0,0,66,70,0,0,0,0,81,0,2022-06-30,52,72,28,46,76,55,95,96,36,52,99,98,94,39,49,98,90,45,44,98,92,38,70,92,90,55,57,0,39,95,ENG,1
